인명피해(명)소계,사망,부상,소방서,119안전센터,119지역대,화재발생(년),화재발생(월),화재발생(요일),화재발생(시각),접수(년),접수(월),접수(요일),접수(시각),출동(년),출동(월),출동(요일),출동(시각),도착(년),도착(월),도착(요일),도착(시각),출동소요시간,시도,시군구,읍면동,지번동,지번리,세부주소,도로명주소,소방서거리_km,119안전센터거리_km,119지역대거리(㎞),부동산,동산,재산피해소계,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),재산피해등급,출동소요총초,출동소요등급,비눈여부,기온범주,풍속등급,습도등급,주야구분,계절,이슬점차(°C),체감온도(°C),접수_min,출동_min,도착_min,출동지연시간,총소요시간,이동시간,flag_이상치후보,flag_time_nan,요일,접수_시간,시간대,유형
0,0,0,서부소방서,내당119안전센터,,2021,1,월요일,3:28,2021,1,월요일,3:28,2021,1,월요일,3:29,2021,1,월요일,3:32,0:03:05,대구광역시,서구,평리동,평리4동,,,(통학로17길 6-6),2.7,1.8,0.0,120,1620,1740,-8.4,0.0,0.5,230,71.0,2.3,-12.7,1021.8,1029.0,0.0,0.0,0.0,0.0,9.0,0,Ci,,1974,,-7.7,중규모,185,5분이내,0,영하,정온,습함,야간,겨울,4.3,-8.4,208.0,209.0,212.0,1.0,4.0,3.0,0,0,월,3,심야,화재
0,0,0,중부소방서,봉덕119안전센터,,2021,1,월요일,9:11,2021,1,월요일,9:11,2021,1,월요일,9:12,2021,1,월요일,9:17,0:05:09,대구광역시,남구,봉덕동,봉덕3동,,,(삼정4길 47),5.6,2.1,0.0,60,100,160,-6.4,0.0,1.2,140,72.0,2.7,-10.6,1021.9,1029.0,0.5,0.38,0.0,0.0,3.0,2,AcCi,40.0,1836,,-6.6,소규모,309,10분이내,0,영하,약풍,습함,주간,겨울,4.2,-6.4,551.0,552.0,557.0,1.0,6.0,5.0,0,0,월,9,출근,화재
0,0,0,서부소방서,내당119안전센터,,2021,1,월요일,15:25,2021,1,월요일,15:25,2021,1,월요일,15:26,2021,1,월요일,15:29,0:02:13,대구광역시,서구,내당동,내당1동,,,(서대구로8길 15),2.7,0.6,0.0,110,160,270,-1.2,0.0,0.8,320,52.0,2.9,-9.8,1016.7,1023.6,0.0,0.53,0.0,0.0,10.0,10,As,30.0,1995,,1.5,소규모,133,5분이내,0,영하,정온,보통,주간,겨울,8.6,-1.2,925.0,926.0,929.0,1.0,4.0,3.0,0,0,월,15,주간,화재
0,0,0,북부소방서,침산119안전센터,,2021,1,화요일,10:39,2021,1,화요일,10:39,2021,1,화요일,10:40,2021,1,화요일,10:42,0:02:29,대구광역시,북구,침산동,침산3동,,,(침산로52길 10-3),2.7,1.5,0.0,0,5500,5500,-0.7,0.0,1.0,20,55.0,3.2,-8.6,1013.7,1020.6,1.0,1.52,0.0,0.0,1.0,1,Sc,10.0,1507,,4.9,중규모,149,5분이내,0,영하,정온,보통,주간,겨울,7.9,-0.7,639.0,640.0,642.0,1.0,3.0,2.0,0,0,화,10,주간,화재
0,0,0,달성소방서,현풍119안전센터,,2021,1,화요일,12:27,2021,1,화요일,12:27,2021,1,화요일,12:28,2021,1,화요일,12:32,0:04:17,대구광역시,달성군,현풍읍,현풍읍,중리,,(현풍로24길 6),1.8,1.8,0.0,150,60,210,1.1,0.0,2.6,290,52.0,3.5,-7.6,1012.3,1019.1,1.0,1.83,0.0,0.0,1.0,1,Sc,10.0,1706,,8.1,소규모,257,5분이내,0,저온,약풍,보통,주간,겨울,8.7,-1.834207358,747.0,748.0,752.0,1.0,5.0,4.0,0,0,화,12,주간,화재
0,0,0,강북소방서,태전119안전센터,,2021,1,화요일,12:38,2021,1,화요일,12:38,2021,1,화요일,12:40,2021,1,화요일,12:43,0:03:30,대구광역시,북구,태전동,태전2동,,,(팔거천서로 25-2),5.6,2.4,0.0,0,550,550,2.3,0.0,3.6,290,48.0,3.5,-7.6,1011.3,1018.1,1.0,2.0,0.0,0.0,2.0,2,Sc,10.0,2000,,10.1,소규모,210,5분이내,0,저온,약풍,보통,주간,겨울,9.9,-1.207331552,758.0,760.0,763.0,2.0,5.0,3.0,0,0,화,12,주간,화재
0,0,0,북부소방서,침산119안전센터,,2021,1,화요일,15:02,2021,1,화요일,15:02,2021,1,화요일,15:03,2021,1,화요일,15:09,0:05:33,대구광역시,북구,침산동,침산1동,,,(침산남로7길 26),2.6,1.6,0.0,80,330,410,3.5,0.0,1.7,250,42.0,3.3,-8.2,1009.9,1016.7,1.0,1.58,0.0,0.0,1.0,1,Sc,13.0,1990,,9.7,소규모,333,10분이내,0,저온,약풍,보통,주간,겨울,11.7,1.956698502,902.0,903.0,909.0,1.0,7.0,6.0,0,0,화,15,주간,화재
0,0,0,달성소방서,옥포119안전센터,,2021,1,화요일,16:42,2021,1,화요일,16:42,2021,1,화요일,16:43,2021,1,화요일,16:46,0:02:14,대구광역시,달성군,옥포읍,옥포읍,강림리,,(돌미로 50),15.3,1.2,0.0,0,0,0,3.3,0.0,1.8,270,39.0,3.0,-9.3,1009.6,1016.4,0.8,0.43,0.0,0.0,2.0,2,Sc,18.0,2000,,1.0,0,134,5분이내,0,저온,약풍,보통,주간,겨울,12.6,1.602917017,1002.0,1003.0,1006.0,1.0,4.0,3.0,0,0,화,16,주간,화재
0,0,0,북부소방서,대현119안전센터,,2021,1,수요일,4:01,2021,1,수요일,4:01,2021,1,수요일,4:02,2021,1,수요일,4:04,0:02:15,대구광역시,북구,대현동,대현동,,,(대현로19길 11),2.6,0.8,0.0,0,20,20,-3.4,0.0,0.1,0,78.0,3.7,-6.6,1010.8,1017.7,0.0,0.0,0.0,0.0,1.0,1,Sc,12.0,1056,,-5.2,소규모,135,5분이내,0,영하,정온,습함,야간,겨울,3.2,-3.4,241.0,242.0,244.0,1.0,3.0,2.0,0,0,수,4,심야,화재
0,0,0,수성소방서,수성119안전센터,,2021,1,수요일,11:57,2021,1,수요일,11:57,2021,1,수요일,11:58,2021,1,수요일,12:02,0:03:27,대구광역시,수성구,범어동,범어3동,,,(동대구로73길 26),6.8,1.3,0.0,1240,1720,2960,5.2,0.0,0.6,50,49.0,4.3,-4.6,1009.4,1016.1,1.0,1.68,0.0,0.0,0.0,0,,,1295,40.0,10.3,중규모,207,5분이내,0,저온,정온,보통,주간,겨울,9.8,5.2,717.0,718.0,722.0,1.0,5.0,4.0,0,0,수,11,주간,화재
0,0,0,수성소방서,범물119안전센터,,2021,1,수요일,19:13,2021,1,수요일,19:13,2021,1,수요일,19:14,2021,1,수요일,19:17,0:02:51,대구광역시,수성구,두산동,두산동,,,(청수로26길 18),3.7,1.1,0.0,70,110,180,9.7,0.0,3.1,270,39.0,4.7,-3.6,1008.5,1015.1,0.0,0.0,0.0,0.0,0.0,0,,,2038,,1.9,소규모,171,5분이내,0,저온,약풍,보통,야간,겨울,13.3,8.080472997,1153.0,1154.0,1157.0,1.0,4.0,3.0,0,0,수,19,퇴근,화재
0,0,0,강서소방서,죽전119안전센터,,2021,1,목요일,1:36,2021,1,목요일,1:36,2021,1,목요일,1:37,2021,1,목요일,1:41,0:03:58,대구광역시,달서구,용산동,용산1동,,,(용산로 208),7.0,1.7,0.0,3400,730,4130,2.6,0.0,1.2,90,67.0,4.9,-2.9,1012.6,1019.4,0.0,0.0,0.0,0.0,0.0,0,,,1500,,-2.4,중규모,238,5분이내,0,저온,약풍,습함,야간,겨울,5.5,2.6,96.0,97.0,101.0,1.0,5.0,4.0,0,0,목,1,심야,화재
0,0,0,북부소방서,산격119안전센터,복현119지역대,2021,1,목요일,6:35,2021,1,목요일,6:35,2021,1,목요일,6:35,2021,1,목요일,6:39,0:03:17,대구광역시,북구,복현동,복현1동,,,(경대로17길 78),3.4,1.0,1.0,0,30,30,-1.0,0.0,0.3,0,84.0,4.8,-3.3,1015.9,1022.8,0.0,0.0,0.0,0.0,0.0,0,,,911,19.0,-4.2,소규모,197,5분이내,0,영하,정온,매우습함,주간,겨울,2.3,-1.0,395.0,395.0,399.0,0.0,4.0,4.0,0,0,목,6,심야,화재
1,0,1,강서소방서,다사119안전센터,,2021,1,목요일,11:57,2021,1,목요일,11:57,2021,1,목요일,11:58,2021,1,목요일,12:02,0:04:37,대구광역시,달성군,다사읍,다사읍,죽곡리,583,,2.2,2.2,0.0,0,1100,1100,8.8,0.0,1.4,290,27.0,3.0,-9.2,1016.3,1023.0,1.0,1.83,0.0,0.0,0.0,0,,,1601,40.0,12.7,중규모,277,5분이내,0,저온,약풍,건조,주간,겨울,18.0,8.380764435,717.0,718.0,722.0,1.0,5.0,4.0,0,0,목,11,주간,화재
0,0,0,동부소방서,안심119안전센터,,2021,1,목요일,13:04,2021,1,목요일,13:04,2021,1,목요일,13:04,2021,1,목요일,13:12,0:07:26,대구광역시,동구,괴전동,안심3동,,,(안심로90길 41-1),11.5,2.1,0.0,0,0,0,10.1,0.0,1.1,340,25.0,3.1,-9.0,1015.3,1021.9,1.0,2.0,0.0,0.0,0.0,0,,,1879,,15.8,0,446,10분이내,0,온화,약풍,건조,주간,겨울,19.1,10.1,784.0,784.0,792.0,0.0,8.0,8.0,0,0,목,13,주간,화재
0,0,0,서부소방서,이현119안전센터,,2021,1,목요일,14:11,2021,1,목요일,14:11,2021,1,목요일,14:12,2021,1,목요일,14:16,0:03:45,대구광역시,서구,중리동,상중이동,,,(와룡로69길 38),3.9,1.6,0.0,0,0,0,10.9,0.0,1.1,340,23.0,3.0,-9.4,1014.4,1021.0,1.0,1.9,0.0,0.0,0.0,0,,,1898,,17.0,0,225,5분이내,0,온화,약풍,건조,주간,겨울,20.3,10.9,851.0,852.0,856.0,1.0,5.0,4.0,0,0,목,14,주간,화재
0,0,0,북부소방서,침산119안전센터,,2021,1,목요일,19:03,2021,1,목요일,19:03,2021,1,목요일,19:05,2021,1,목요일,19:08,0:03:15,대구광역시,북구,침산동,침산1동,,,(오봉로16길 19-1),3.1,2.0,0.0,0,0,0,6.8,0.0,0.7,200,29.0,2.9,-10.0,1015.1,1021.8,0.0,0.0,0.0,0.0,0.0,0,,,1990,,0.0,0,195,5분이내,0,저온,정온,건조,야간,겨울,16.8,6.8,1143.0,1145.0,1148.0,2.0,5.0,3.0,0,0,목,19,퇴근,화재
0,0,0,강북소방서,태전119안전센터,,2021,1,목요일,19:17,2021,1,목요일,19:17,2021,1,목요일,19:18,2021,1,목요일,19:22,0:03:55,대구광역시,북구,태전동,태전1동,,,(태전로7길 13),5.5,1.5,0.0,0,120,120,6.8,0.0,0.7,200,29.0,2.9,-10.0,1015.1,1021.8,0.0,0.0,0.0,0.0,0.0,0,,,1990,,0.0,소규모,235,5분이내,0,저온,정온,건조,야간,겨울,16.8,6.8,1157.0,1158.0,1162.0,1.0,5.0,4.0,0,0,목,19,퇴근,화재
0,0,0,동부소방서,공산119안전센터,,2021,1,목요일,20:30,2021,1,목요일,20:30,2021,1,목요일,20:31,2021,1,목요일,20:34,0:02:27,대구광역시,동구,백안동,공산동,,,(팔공산로 1666),15.2,0.8,0.0,1410,80,1490,5.4,0.0,2.6,110,40.0,3.6,-7.1,1015.3,1022.1,0.0,0.0,0.0,0.0,0.0,0,,,1871,,-0.3,중규모,147,5분이내,0,저온,약풍,보통,야간,겨울,12.5,3.276703468,1230.0,1231.0,1234.0,1.0,4.0,3.0,0,0,목,20,야간,화재
0,0,0,강북소방서,태전119안전센터,,2021,1,목요일,22:29,2021,1,목요일,22:29,2021,1,목요일,22:30,2021,1,목요일,22:33,0:02:51,대구광역시,북구,태전동,태전1동,,,(칠곡중앙대로 329),5.7,1.9,0.0,13820,6370,20190,3.8,0.0,3.0,110,50.0,4.0,-5.6,1015.4,1022.2,0.0,0.0,0.0,0.0,0.0,0,,,1806,,-0.5,대규모,171,5분이내,0,저온,약풍,보통,야간,겨울,9.4,1.048253605,1349.0,1350.0,1353.0,1.0,4.0,3.0,0,0,목,22,야간,화재
0,0,0,수성소방서,무열로119안전센터,,2021,1,금요일,1:43,2021,1,금요일,1:43,2021,1,금요일,1:45,2021,1,금요일,1:49,0:03:32,대구광역시,수성구,만촌동,만촌2동,,,(달구벌대로527길 36),6.1,1.7,0.0,2420,850,3270,1.5,0.0,0.8,160,58.0,4.0,-5.8,1014.8,1021.6,0.0,0.0,0.0,0.0,10.0,9,,13.0,1789,,-0.3,중규모,212,5분이내,0,저온,정온,보통,야간,겨울,7.3,1.5,103.0,105.0,109.0,2.0,6.0,4.0,0,0,금,1,심야,화재
0,0,0,강서소방서,죽전119안전센터,,2021,1,금요일,4:49,2021,1,금요일,4:49,2021,1,금요일,4:51,2021,1,금요일,4:54,0:02:44,대구광역시,달서구,장기동,장기동,,,(달구벌대로 1421),6.5,1.8,0.0,3770,4490,8260,1.0,0.0,1.2,140,65.0,4.3,-4.8,1013.9,1020.8,0.0,0.0,0.0,0.0,8.0,8,Sc,12.0,1789,,0.0,중규모,164,5분이내,0,저온,약풍,습함,야간,겨울,5.8,1.0,289.0,291.0,294.0,2.0,5.0,3.0,0,0,금,4,심야,화재
0,0,0,달성소방서,옥포119안전센터,,2021,1,금요일,9:51,2021,1,금요일,9:51,2021,1,금요일,9:51,2021,1,금요일,10:04,0:12:33,대구광역시,달성군,옥포읍,옥포읍,반송리,,(반송5길 28),8.8,6.7,0.0,0,590,590,5.2,0.0,0.4,0,54.0,4.8,-3.3,1012.3,1019.0,1.0,0.89,0.0,0.0,3.0,3,Sc,11.0,1295,,5.6,소규모,753,10분초과,0,저온,정온,보통,주간,겨울,8.5,5.2,591.0,591.0,604.0,0.0,13.0,13.0,0,0,금,9,출근,화재
0,0,0,수성소방서,고산119안전센터,,2021,1,금요일,13:04,2021,1,금요일,13:04,2021,1,금요일,13:07,2021,1,금요일,13:10,0:03:27,대구광역시,수성구,대흥동,대흥동,,846,,8.1,2.8,0.0,0,0,0,13.7,0.0,2.6,320,49.0,7.6,3.1,1008.1,1014.6,0.6,1.58,0.0,0.0,7.0,2,ScAcCi,13.0,1732,40.0,16.8,0,207,5분이내,0,온화,약풍,보통,주간,겨울,10.6,13.7,784.0,787.0,790.0,3.0,6.0,3.0,0,0,금,13,주간,화재
0,0,0,강서소방서,대천119안전센터,,2021,1,금요일,15:32,2021,1,금요일,15:32,2021,1,금요일,15:33,2021,1,금요일,15:36,0:03:52,대구광역시,달서구,장동,장기동,,,(성서동로45길 10),5.6,3.1,0.0,0,0,0,15.8,0.0,2.8,270,48.0,8.5,4.7,1006.3,1012.7,0.0,0.56,0.0,0.0,8.0,5,ScCi,16.0,2000,,13.7,0,232,5분이내,0,온화,약풍,보통,주간,겨울,11.1,15.8,932.0,933.0,936.0,1.0,4.0,3.0,0,0,금,15,주간,화재
0,0,0,강서소방서,매곡119안전센터,,2021,1,금요일,19:15,2021,1,금요일,19:15,2021,1,금요일,19:15,2021,1,금요일,19:27,0:11:30,대구광역시,달성군,하빈면,하빈면,기곡리,357,,11.4,10.4,5.1,6380,330,6710,14.2,0.0,2.8,290,55.0,8.8,5.2,1006.3,1012.7,0.0,0.0,0.0,0.0,7.0,2,,,2000,,8.0,중규모,690,10분초과,0,온화,약풍,보통,야간,겨울,9.0,14.2,1155.0,1155.0,1167.0,0.0,12.0,12.0,0,0,금,19,퇴근,화재
0,0,0,수성소방서,가창119안전센터,,2021,1,금요일,21:46,2021,1,금요일,21:46,2021,1,금요일,21:47,2021,1,금요일,21:53,0:05:19,대구광역시,달성군,가창면,가창면,행정리,,(행정길 60),9.0,3.6,0.0,380,20870,21250,12.1,0.0,3.1,320,57.0,8.0,3.8,1007.5,1014.0,0.0,0.0,0.0,0.0,10.0,3,,13.0,1965,,7.6,대규모,319,10분이내,0,온화,약풍,보통,야간,겨울,8.3,12.1,1306.0,1307.0,1313.0,1.0,7.0,6.0,0,0,금,21,야간,화재
0,0,0,중부소방서,봉덕119안전센터,,2021,1,금요일,21:58,2021,1,금요일,21:58,2021,1,금요일,21:58,2021,1,금요일,22:03,0:04:53,대구광역시,남구,봉덕동,봉덕3동,,,(중앙대로22길 165-1),6.0,2.5,2.5,22590,23600,46190,12.1,0.0,3.1,320,57.0,8.0,3.8,1007.5,1014.0,0.0,0.0,0.0,0.0,10.0,3,,13.0,1965,,7.6,대규모,293,5분이내,0,온화,약풍,보통,야간,겨울,8.3,12.1,1318.0,1318.0,1323.0,0.0,5.0,5.0,0,0,금,21,야간,화재
0,0,0,강서소방서,대천119안전센터,,2021,1,토요일,1:08,2021,1,토요일,1:08,2021,1,토요일,1:09,2021,1,토요일,1:13,0:03:51,대구광역시,달서구,월암동,월암동,,1023,,6.5,1.6,0.0,0,5640,5640,7.1,0.0,2.7,320,58.0,5.8,-0.6,1008.7,1015.4,0.0,0.0,0.0,0.0,10.0,7,,10.0,1587,40.0,4.6,중규모,231,5분이내,0,저온,약풍,보통,야간,겨울,7.7,5.223189999,68.0,69.0,73.0,1.0,5.0,4.0,0,0,토,1,심야,화재
0,0,0,강서소방서,성서119안전센터,,2021,1,토요일,1:30,2021,1,토요일,1:30,2021,1,토요일,1:31,2021,1,토요일,1:33,0:01:35,대구광역시,달서구,이곡동,이곡2동,,,(달구벌대로251안길 23),4.1,4.1,0.0,3920,1140,5060,7.1,0.0,2.7,320,58.0,5.8,-0.6,1008.7,1015.4,0.0,0.0,0.0,0.0,10.0,7,,10.0,1587,40.0,4.6,중규모,95,5분이내,0,저온,약풍,보통,야간,겨울,7.7,5.223189999,90.0,91.0,93.0,1.0,3.0,2.0,0,0,토,1,심야,화재
0,0,0,강북소방서,읍내119안전센터,,2021,1,토요일,4:08,2021,1,토요일,4:08,2021,1,토요일,4:09,2021,1,토요일,4:15,0:05:44,대구광역시,북구,학정동,국우동,,,(학정로109길 6-8),8.9,2.4,0.0,0,0,0,4.3,0.0,2.9,320,48.0,4.0,-5.7,1011.8,1018.5,0.0,0.0,0.0,0.0,1.0,0,Ci,,1427,,1.9,0,344,10분이내,0,저온,약풍,보통,야간,겨울,10.0,1.725621752,248.0,249.0,255.0,1.0,7.0,6.0,0,0,토,4,심야,화재
0,0,0,달성소방서,구지119안전센터,,2021,1,토요일,11:49,2021,1,토요일,11:49,2021,1,토요일,11:50,2021,1,토요일,11:54,0:03:46,대구광역시,달성군,구지면,구지면,응암리,,(과학마을로2길 5-12),5.1,2.2,0.0,0,170,170,3.6,0.0,4.4,290,42.0,3.3,-8.1,1015.5,1022.3,1.0,1.84,0.0,0.0,0.0,0,,,1192,40.0,12.0,소규모,226,5분이내,0,저온,보통,보통,주간,겨울,11.7,-0.111548588,709.0,710.0,714.0,1.0,5.0,4.0,0,0,토,11,주간,화재
0,0,0,북부소방서,칠성119안전센터,,2021,1,토요일,13:45,2021,1,토요일,13:45,2021,1,토요일,13:46,2021,1,토요일,13:48,0:02:18,대구광역시,북구,고성동2가,고성동,,,(고성북로 3),1.1,1.1,0.0,0,30,30,4.3,0.0,5.4,290,33.0,2.8,-10.5,1014.6,1021.4,1.0,1.93,0.0,0.0,0.0,0,,,1905,,13.7,소규모,138,5분이내,0,저온,보통,보통,주간,겨울,14.8,0.254436058,825.0,826.0,828.0,1.0,3.0,2.0,0,0,토,13,주간,화재
0,0,0,중부소방서,성명119안전센터,,2021,1,토요일,15:52,2021,1,토요일,15:52,2021,1,토요일,15:52,2021,1,토요일,15:55,0:02:31,대구광역시,남구,대명동,대명10동,,,(대명로25길 5),3.5,1.6,0.0,1040,470,1510,3.6,0.0,5.2,320,31.0,2.5,-11.9,1015.1,1021.9,1.0,1.07,0.0,0.0,0.0,0,,,2050,,8.3,중규모,151,5분이내,0,저온,보통,보통,주간,겨울,15.5,-0.530587988,952.0,952.0,955.0,0.0,3.0,3.0,0,0,토,15,주간,화재
0,0,0,동부소방서,신천119안전센터,,2021,1,토요일,16:21,2021,1,토요일,16:21,2021,1,토요일,16:21,2021,1,토요일,16:25,0:04:01,대구광역시,동구,효목동,효목2동,,,(화랑로 113),1.8,1.8,0.0,4990,880,5870,3.6,0.0,5.2,320,31.0,2.5,-11.9,1015.1,1021.9,1.0,1.07,0.0,0.0,0.0,0,,,2050,,8.3,중규모,241,5분이내,0,저온,보통,보통,주간,겨울,15.5,-0.530587988,981.0,981.0,985.0,0.0,4.0,4.0,0,0,토,16,주간,화재
0,0,0,달성소방서,옥포119안전센터,,2021,1,토요일,16:38,2021,1,토요일,16:38,2021,1,토요일,16:38,2021,1,토요일,16:45,0:06:34,대구광역시,달성군,옥포읍,옥포읍,강림리,,(시저로 82),20.0,3.0,0.0,14700,60470,75170,2.6,0.0,5.0,320,36.0,2.6,-11.0,1016.0,1022.8,0.7,0.46,0.0,0.0,2.0,0,Ci,,1968,,3.9,대규모,394,10분이내,0,저온,보통,보통,주간,겨울,13.6,-1.682330051,998.0,998.0,1005.0,0.0,7.0,7.0,0,0,토,16,주간,화재
0,0,0,동부소방서,안심119안전센터,,2021,1,토요일,18:35,2021,1,토요일,18:35,2021,1,토요일,18:36,2021,1,토요일,18:40,0:04:05,대구광역시,동구,금강동,금강동,,1260,,11.3,1.8,0.0,3180,3220,6400,0.2,0.0,3.4,340,41.0,2.5,-11.5,1017.6,1024.5,0.0,0.0,0.0,0.0,5.0,0,,,1824,,0.0,중규모,245,5분이내,0,저온,약풍,보통,야간,겨울,11.7,-3.612141394,1115.0,1116.0,1120.0,1.0,5.0,4.0,0,0,토,18,퇴근,화재
0,0,0,동부소방서,신천119안전센터,,2021,1,토요일,22:31,2021,1,토요일,22:31,2021,1,토요일,22:32,2021,1,토요일,22:36,0:04:03,대구광역시,동구,신암동,신암4동,,,(아양로34길 53),1.9,1.9,0.0,0,0,0,-2.2,0.0,3.4,340,44.0,2.3,-12.8,1018.5,1025.5,0.0,0.0,0.0,0.0,9.0,4,,73.0,2000,,-1.8,0,243,5분이내,0,영하,약풍,보통,야간,겨울,10.6,-6.524431841,1351.0,1352.0,1356.0,1.0,5.0,4.0,0,0,토,22,야간,화재
0,0,0,동부소방서,안심119안전센터,,2021,1,일요일,10:50,2021,1,일요일,10:50,2021,1,일요일,10:51,2021,1,일요일,10:57,0:06:12,대구광역시,동구,대림동,대림동,,759-1,,12.6,3.1,0.0,10,0,10,-2.9,0.0,4.3,320,34.0,1.7,-16.6,1022.3,1029.3,1.0,1.69,0.0,0.0,0.0,0,,,2000,,4.6,소규모,372,10분이내,0,영하,보통,보통,주간,겨울,13.7,-8.089531999,650.0,651.0,657.0,1.0,7.0,6.0,0,0,일,10,주간,화재
0,0,0,달성소방서,논공119안전센터,,2021,1,일요일,11:53,2021,1,일요일,11:53,2021,1,일요일,11:55,2021,1,일요일,11:59,0:04:20,대구광역시,달성군,논공읍,논공읍,남리,,(비슬로208길 3),6.0,2.3,0.0,0,950,950,-1.8,0.0,4.1,290,29.0,1.6,-17.5,1021.5,1028.5,1.0,2.04,0.0,0.0,0.0,0,,,1982,,8.0,소규모,260,5분이내,0,영하,보통,건조,주간,겨울,15.7,-6.587602597,713.0,715.0,719.0,2.0,6.0,4.0,0,0,일,11,주간,화재
0,0,0,강북소방서,구암119안전센터,,2021,1,일요일,15:39,2021,1,일요일,15:39,2021,1,일요일,15:40,2021,1,일요일,15:44,0:03:43,대구광역시,북구,구암동,구암동,,,(동암로38길 12),8.8,2.0,0.0,0,0,0,0.6,0.0,3.8,320,29.0,1.8,-15.4,1018.2,1025.1,1.0,1.22,0.0,0.0,0.0,0,,,2000,,6.8,0,223,5분이내,0,저온,약풍,건조,주간,겨울,16.0,-3.42517222,939.0,940.0,944.0,1.0,5.0,4.0,0,0,일,15,주간,화재
1,0,1,동부소방서,안심119안전센터,,2021,1,일요일,19:21,2021,1,일요일,19:21,2021,1,일요일,19:22,2021,1,일요일,19:27,0:05:04,대구광역시,동구,대림동,혁신동,,,(메디밸리로 13),13.1,3.3,0.0,800,730,1530,-1.4,0.0,1.0,340,37.0,2.0,-14.2,1018.8,1025.7,0.0,0.0,0.0,0.0,0.0,0,,,1983,,-2.8,중규모,304,10분이내,0,영하,정온,보통,야간,겨울,12.8,-1.4,1161.0,1162.0,1167.0,1.0,6.0,5.0,0,0,일,19,퇴근,화재
0,0,0,달서소방서,도원119안전센터,,2021,1,일요일,20:31,2021,1,일요일,20:31,2021,1,일요일,20:31,2021,1,일요일,20:35,0:03:45,대구광역시,달서구,도원동,도원동,,,(한실로 135),4.3,1.0,0.0,30,0,30,-2.3,0.0,0.7,200,40.0,2.1,-14.1,1019.0,1026.0,0.0,0.0,0.0,0.0,0.0,0,,,1950,,-3.4,소규모,225,5분이내,0,영하,정온,보통,야간,겨울,11.8,-2.3,1231.0,1231.0,1235.0,0.0,4.0,4.0,0,0,일,20,야간,화재
0,0,0,달서소방서,본리119안전센터,,2021,1,월요일,1:02,2021,1,월요일,1:02,2021,1,월요일,1:03,2021,1,월요일,1:10,0:06:29,대구광역시,달서구,성당동,성당동,,,(성당로33안길 35-2),5.0,3.1,0.0,30,10,40,-4.8,0.0,0.4,0,51.0,2.2,-13.4,1018.1,1025.1,0.0,0.0,0.0,0.0,4.0,0,,,2000,,-5.1,소규모,389,10분이내,0,영하,정온,보통,야간,겨울,8.6,-4.8,62.0,63.0,70.0,1.0,8.0,7.0,0,0,월,1,심야,화재
0,0,0,강북소방서,무태119안전센터,,2021,1,월요일,5:51,2021,1,월요일,5:51,2021,1,월요일,5:51,2021,1,월요일,5:56,0:04:11,대구광역시,북구,동변동,무태조야동,,,(동변로16길 8-7),6.5,1.1,0.0,30270,8950,39220,-6.1,0.0,0.9,230,67.0,2.6,-11.2,1015.6,1022.6,0.0,0.0,0.0,0.0,7.0,7,Sc,15.0,2000,,-5.9,대규모,251,5분이내,0,영하,정온,습함,야간,겨울,5.1,-6.1,351.0,351.0,356.0,0.0,5.0,5.0,0,0,월,5,심야,화재
0,0,0,북부소방서,침산119안전센터,,2021,1,월요일,7:29,2021,1,월요일,7:29,2021,1,월요일,7:30,2021,1,월요일,7:34,0:03:23,대구광역시,북구,침산동,침산1동,,,(침산로67길 60),3.6,2.2,0.0,29170,4490,33660,-6.1,0.0,0.3,0,72.0,2.8,-10.3,1015.3,1022.3,0.0,0.0,0.0,0.0,4.0,4,Sc,16.0,2000,,-6.2,대규모,203,5분이내,0,영하,정온,습함,주간,겨울,4.2,-6.1,449.0,450.0,454.0,1.0,5.0,4.0,0,0,월,7,출근,화재
0,0,0,동부소방서,공산119안전센터,,2021,1,화요일,5:27,2021,1,화요일,5:27,2021,1,화요일,5:28,2021,1,화요일,5:35,0:07:59,대구광역시,동구,진인동,공산동,,,(인산로 69-4),17.0,4.1,0.0,680,1970,2650,-5.7,0.0,1.6,320,58.0,2.3,-12.6,1022.3,1029.4,0.0,0.0,0.0,0.0,0.0,0,,,2000,,-5.9,중규모,479,10분이내,0,영하,약풍,보통,야간,겨울,6.9,-8.459580777,327.0,328.0,335.0,1.0,8.0,7.0,0,0,화,5,심야,화재
0,0,0,강서소방서,매곡119안전센터,하빈119지역대,2021,1,화요일,10:54,2021,1,화요일,10:54,2021,1,화요일,10:56,2021,1,화요일,11:05,0:09:22,대구광역시,달성군,하빈면,하빈면,현내리,01월 02일,,8.1,7.2,2.2,0,0,0,-2.1,0.0,3.2,290,37.0,1.9,-14.8,1025.5,1032.5,1.0,1.65,0.0,0.0,0.0,0,,,1930,,5.4,0,562,10분이내,0,영하,약풍,보통,주간,겨울,12.7,-6.227227813,654.0,656.0,665.0,2.0,11.0,9.0,0,0,화,10,주간,화재
